x,y,p,phi_on_grid
0.202,0.946,0.930429,0.9311
0.202,0.948,0.929676,0.930318
0.202,0.95,0.928946,0.929563
0.202,0.952,0.928241,0.928836
0.202,0.954,0.927562,0.928136
0.202,0.956,0.926915,0.927464
0.202,0.958,0.9263,0.92682
0.202,0.96,0.925715,0.926204
0.202,0.962,0.925154,0.925616
0.202,0.964,0.924611,0.925056
0.202,0.966,0.924097,0.924525
0.202,0.968,0.923626,0.924023
0.202,0.97,0.923189,0.92355
0.202,0.972,0.92277,0.923106
0.202,0.974,0.922369,0.922691
0.202,0.976,0.922004,0.922306
0.202,0.978,0.92168,0.921951
0.202,0.98,0.921387,0.921625
0.202,0.982,0.921115,0.92133
0.202,0.984,0.920866,0.921065
0.202,0.986,0.920654,0.92083
0.202,0.988,0.92048,0.920626
0.202,0.99,0.920334,0.920453
0.202,0.992,0.920215,0.920311
0.202,0.994,0.920126,0.9202
0.202,0.996,0.920071,0.920121
0.202,0.998,0.920048,0.920073
0.202,1,0.920057,0.920057
0.204,0.5,1.47985,1.481
0.204,0.502,1.47683,1.478
0.204,0.504,1.4738,1.47499
0.204,0.506,1.47077,1.47198
0.204,0.508,1.46773,1.46897
0.204,0.51,1.4647,1.46595
0.204,0.512,1.46165,1.46293
0.204,0.514,1.45861,1.45991
0.204,0.516,1.45556,1.45688
0.204,0.518,1.45251,1.45385
0.204,0.52,1.44946,1.45082
0.204,0.522,1.4464,1.44778
0.204,0.524,1.44334,1.44474
0.204,0.526,1.44028,1.4417
0.204,0.528,1.43721,1.43865
0.204,0.53,1.43415,1.4356
0.204,0.532,1.43108,1.43255
0.204,0.534,1.428,1.4295
0.204,0.536,1.42493,1.42645
0.204,0.538,1.42186,1.42339
0.204,0.54,1.41878,1.42033
0.204,0.542,1.4157,1.41727
0.204,0.544,1.41262,1.41421
0.204,0.546,1.40954,1.41114
0.204,0.548,1.40645,1.40807
0.204,0.55,1.40337,1.40501
0.204,0.552,1.40028,1.40194
0.204,0.554,1.3972,1.39887
0.204,0.556,1.39411,1.39579
0.204,0.558,1.39102,1.39272
0.204,0.56,1.38793,1.38964
0.204,0.562,1.38484,1.38657
0.204,0.564,1.38175,1.38349
0.204,0.566,1.37866,1.38042
0.204,0.568,1.37557,1.37734
0.204,0.57,1.37248,1.37426
0.204,0.572,1.36939,1.37118
0.204,0.574,1.36629,1.3681
0.204,0.576,1.3632,1.36502
0.204,0.578,1.36011,1.36194
0.204,0.58,1.35702,1.35886
0.204,0.582,1.35393,1.35579
0.204,0.584,1.35084,1.35271
0.204,0.586,1.34775,1.34963
0.204,0.588,1.34467,1.34655
0.204,0.59,1.34158,1.34347
0.204,0.592,1.3385,1.3404
0.204,0.594,1.33541,1.33732
0.204,0.596,1.33233,1.33425
0.204,0.598,1.32925,1.33117
0.204,0.6,1.32616,1.3281
0.204,0.602,1.32309,1.32503
0.204,0.604,1.32001,1.32196
0.204,0.606,1.31693,1.31889
0.204,0.608,1.31386,1.31582
0.204,0.61,1.31079,1.31276
0.204,0.612,1.30772,1.3097
0.204,0.614,1.30466,1.30663
0.204,0.616,1.3016,1.30357
0.204,0.618,1.29853,1.30052
0.204,0.62,1.29548,1.29746
0.204,0.622,1.29242,1.29441
0.204,0.624,1.28937,1.29136
0.204,0.626,1.28632,1.28831
0.204,0.628,1.28327,1.28527
0.204,0.63,1.28023,1.28223
0.204,0.632,1.27719,1.27919
0.204,0.634,1.27416,1.27616
0.204,0.636,1.27113,1.27312
0.204,0.638,1.2681,1.2701
0.204,0.64,1.26507,1.26707
0.204,0.642,1.26206,1.26405
0.204,0.644,1.25904,1.26103
0.204,0.646,1.25603,1.25802
0.204,0.648,1.25303,1.25501
0.204,0.65,1.25002,1.25201
0.204,0.652,1.24703,1.24901
0.204,0.654,1.24404,1.24601
0.204,0.656,1.24105,1.24302
0.204,0.658,1.23807,1.24003
0.204,0.66,1.23509,1.23705
0.204,0.662,1.23212,1.23407
0.204,0.664,1.22916,1.2311
0.204,0.666,1.2262,1.22813
0.204,0.668,1.22324,1.22517
0.204,0.67,1.2203,1.22221
0.204,0.672,1.21736,1.21926
0.204,0.674,1.21442,1.21631
0.204,0.676,1.21149,1.21337
0.204,0.678,1.20857,1.21044
0.204,0.68,1.20565,1.20751
0.204,0.682,1.20275,1.20459
0.204,0.684,1.19984,1.20168
0.204,0.686,1.19695,1.19877
0.204,0.688,1.19406,1.19587
0.204,0.69,1.19118,1.19297
0.204,0.692,1.18831,1.19008
0.204,0.694,1.18544,1.1872
0.204,0.696,1.18258,1.18433
0.204,0.698,1.17973,1.18146
0.204,0.7,1.17689,1.1786
0.204,0.702,1.17406,1.17575
0.204,0.704,1.17123,1.1729
0.204,0.706,1.16842,1.17007
0.204,0.708,1.16561,1.16724
0.204,0.71,1.16281,1.16442
0.204,0.712,1.16002,1.1616
0.204,0.714,1.15723,1.1588
0.204,0.716,1.15446,1.156
0.204,0.718,1.1517,1.15322
0.204,0.72,1.14894,1.15044
0.204,0.722,1.1462,1.14767
0.204,0.724,1.14347,1.14491
0.204,0.726,1.14074,1.14216
0.204,0.728,1.13802,1.13941
0.204,0.73,1.13532,1.13668
0.204,0.732,1.13262,1.13396
0.204,0.734,1.12994,1.13125
0.204,0.736,1.12727,1.12854
0.204,0.738,1.1246,1.12585
0.204,0.74,1.12195,1.12317
0.204,0.742,1.1193,1.12049
0.204,0.744,1.11667,1.11783
0.204,0.746,1.11405,1.11518
0.204,0.748,1.11144,1.11254
0.204,0.75,1.10884,1.10991
0.204,0.752,1.10626,1.10729
0.204,0.754,1.10368,1.10468
0.204,0.756,1.10112,1.10208
0.204,0.758,1.09856,1.0995
0.204,0.76,1.09603,1.09692
0.204,0.762,1.0935,1.09436
0.204,0.764,1.09098,1.09181
0.204,0.766,1.08848,1.08927
0.204,0.768,1.08599,1.08674
0.204,0.77,1.08351,1.08423
0.204,0.772,1.08104,1.08173
0.204,0.774,1.07859,1.07924
0.204,0.776,1.07615,1.07676
0.204,0.778,1.07372,1.0743
0.204,0.78,1.07131,1.07185
0.204,0.782,1.06891,1.06941
0.204,0.784,1.06652,1.06699
0.204,0.786,1.06415,1.06458
0.204,0.788,1.06179,1.06218
0.204,0.79,1.05944,1.0598
0.204,0.792,1.0571,1.05743
0.204,0.794,1.05478,1.05508
0.204,0.796,1.05248,1.05274
0.204,0.798,1.05018,1.05041
0.204,0.8,1.0479,1.0481
0.204,0.802,1.04564,1.0458
0.204,0.804,1.04339,1.04352
0.204,0.806,1.04114,1.04125
0.204,0.808,1.03891,1.039
0.204,0.81,1.0367,1.03677
0.204,0.812,1.0345,1.03455
0.204,0.814,1.03231,1.03234
0.204,0.816,1.03013,1.03015
0.204,0.818,1.02796,1.02798
0.204,0.82,1.0258,1.02582
0.204,0.822,1.02366,1.02368
0.204,0.824,1.02152,1.02156
0.204,0.826,1.01939,1.01945
0.204,0.828,1.01727,1.01736
0.204,0.83,1.01516,1.01528
0.204,0.832,1.01307,1.01323
0.204,0.834,1.01098,1.01119
0.204,0.836,1.00891,1.00916
0.204,0.838,1.00686,1.00716
0.204,0.84,1.00483,1.00517
0.204,0.842,1.00283,1.0032
0.204,0.844,1.00085,1.00125
0.204,0.846,0.998887,0.999317
0.204,0.848,0.996948,0.997402
0.204,0.85,0.995025,0.995506
0.204,0.852,0.99311,0.993629
0.204,0.854,0.991202,0.99177
0.204,0.856,0.989305,0.98993
0.204,0.858,0.987412,0.988109
0.204,0.86,0.98553,0.986308
0.204,0.862,0.983665,0.984526
0.204,0.864,0.981823,0.982764
0.204,0.866,0.980004,0.981022
0.204,0.868,0.978215,0.9793
0.204,0.87,0.976464,0.977598
0.204,0.872,0.97474,0.975916
0.204,0.874,0.973049,0.974254
0.204,0.876,0.97139,0.972614
0.204,0.878,0.969769,0.970994
0.204,0.88,0.968173,0.969395
0.204,0.882,0.966608,0.967818
0.204,0.884,0.965071,0.966261
0.204,0.886,0.963554,0.964727
0.204,0.888,0.962051,0.963214
0.204,0.89,0.960562,0.961722
0.204,0.892,0.959093,0.960253
0.204,0.894,0.957641,0.958806
0.204,0.896,0.956214,0.957381
0.204,0.898,0.954822,0.955979
0.204,0.9,0.953457,0.9546
0.204,0.902,0.952119,0.953243
0.204,0.904,0.950804,0.95191
0.204,0.906,0.949513,0.9506
0.204,0.908,0.948242,0.949313
0.204,0.91,0.946988,0.94805
0.204,0.912,0.945762,0.94681
0.204,0.914,0.944565,0.945594
0.204,0.916,0.943388,0.944403
0.204,0.918,0.942238,0.943236
0.204,0.92,0.941118,0.942093
0.204,0.922,0.940027,0.940975
0.204,0.924,0.938956,0.939881
0.204,0.926,0.937905,0.938813
0.204,0.928,0.936881,0.93777
0.204,0.93,0.935885,0.936752
0.204,0.932,0.934913,0.93576
0.204,0.934,0.933973,0.934793
0.204,0.936,0.933066,0.933852
0.204,0.938,0.93218,0.932937
0.204,0.94,0.93131,0.932049
0.204,0.942,0.930464,0.931187
0.204,0.944,0.929654,0.930351
0.204,0.946,0.928879,0.929543
0.204,0.948,0.928127,0.928761
0.204,0.95,0.927396,0.928006
0.204,0.952,0.926691,0.927279
0.204,0.954,0.926012,0.926579
0.204,0.956,0.925362,0.925907
0.204,0.958,0.924747,0.925263
0.204,0.96,0.924165,0.924646
0.204,0.962,0.923602,0.924058
0.204,0.964,0.923057,0.923499
0.204,0.966,0.922544,0.922968
0.204,0.968,0.922073,0.922466
0.204,0.97,0.921635,0.921993
0.204,0.972,0.921216,0.921549
0.204,0.974,0.920815,0.921134
0.204,0.976,0.920449,0.920749
0.204,0.978,0.920125,0.920394
0.204,0.98,0.919832,0.920068
0.204,0.982,0.919559,0.919773
0.204,0.984,0.919312,0.919508
0.204,0.986,0.919099,0.919273
0.204,0.988,0.918923,0.919069
0.204,0.99,0.918778,0.918896
0.204,0.992,0.91866,0.918754
0.204,0.994,0.918569,0.918643
0.204,0.996,0.918513,0.918564
0.204,0.998,0.918492,0.918516
0.204,1,0.9185,0.9185
0.206,0.5,1.47828,1.47943
0.206,0.502,1.47526,1.47643
0.206,0.504,1.47223,1.47342
0.206,0.506,1.4692,1.47041
0.206,0.508,1.46616,1.4674
0.206,0.51,1.46313,1.46438
0.206,0.512,1.46008,1.46136
0.206,0.514,1.45704,1.45834
0.206,0.516,1.45399,1.45531
0.206,0.518,1.45094,1.45228
0.206,0.52,1.44789,1.44924
0.206,0.522,1.44483,1.44621
0.206,0.524,1.44177,1.44317
0.206,0.526,1.43871,1.44013
0.206,0.528,1.43564,1.43708
0.206,0.53,1.43258,1.43403
0.206,0.532,1.42951,1.43098
0.206,0.534,1.42643,1.42793
0.206,0.536,1.42336,1.42488
0.206,0.538,1.42029,1.42182
0.206,0.54,1.41721,1.41876
0.206,0.542,1.41413,1.4157
0.206,0.544,1.41105,1.41263
0.206,0.546,1.40797,1.40957
0.206,0.548,1.40489,1.4065
0.206,0.55,1.4018,1.40344
0.206,0.552,1.39872,1.40037
0.206,0.554,1.39563,1.39729
0.206,0.556,1.39254,1.39422
0.206,0.558,1.38945,1.39115
0.206,0.56,1.38636,1.38807
0.206,0.562,1.38327,1.385
0.206,0.564,1.38018,1.38192
0.206,0.566,1.37709,1.37884
0.206,0.568,1.374,1.37577
0.206,0.57,1.37091,1.37269
0.206,0.572,1.36782,1.36961
0.206,0.574,1.36473,1.36653
0.206,0.576,1.36163,1.36345
0.206,0.578,1.35855,1.36037
0.206,0.58,1.35545,1.35729
0.206,0.582,1.35236,1.35421
0.206,0.584,1.34928,1.35114
0.206,0.586,1.34619,1.34806
0.206,0.588,1.3431,1.34498
0.206,0.59,1.34001,1.3419
0.206,0.592,1.33693,1.33883
0.206,0.594,1.33385,1.33575
0.206,0.596,1.33076,1.33268
0.206,0.598,1.32768,1.3296
0.206,0.6,1.3246,1.32653
0.206,0.602,1.32152,1.32346
0.206,0.604,1.31844,1.32039
0.206,0.606,1.31537,1.31732
0.206,0.608,1.3123,1.31425
0.206,0.61,1.30923,1.31119
0.206,0.612,1.30616,1.30812
0.206,0.614,1.30309,1.30506
0.206,0.616,1.30003,1.302
0.206,0.618,1.29697,1.29895
0.206,0.62,1.29391,1.29589
0.206,0.622,1.29086,1.29284
0.206,0.624,1.2878,1.28979
0.206,0.626,1.28476,1.28674
0.206,0.628,1.28171,1.2837
0.206,0.63,1.27867,1.28066
0.206,0.632,1.27563,1.27762
0.206,0.634,1.27259,1.27459
0.206,0.636,1.26956,1.27155
0.206,0.638,1.26654,1.26853
0.206,0.64,1.26351,1.2655
0.206,0.642,1.26049,1.26248
0.206,0.644,1.25748,1.25946
0.206,0.646,1.25447,1.25645
0.206,0.648,1.25146,1.25344
0.206,0.65,1.24846,1.25044
0.206,0.652,1.24546,1.24743
0.206,0.654,1.24248,1.24444
0.206,0.656,1.23949,1.24145
0.206,0.658,1.23651,1.23846
0.206,0.66,1.23353,1.23548
0.206,0.662,1.23056,1.2325
0.206,0.664,1.22759,1.22953
0.206,0.666,1.22464,1.22656
0.206,0.668,1.22168,1.2236
0.206,0.67,1.21874,1.22064
0.206,0.672,1.2158,1.21769
0.206,0.674,1.21286,1.21474
0.206,0.676,1.20993,1.2118
0.206,0.678,1.20701,1.20887
0.206,0.68,1.20409,1.20594
0.206,0.682,1.20119,1.20302
0.206,0.684,1.19828,1.20011
0.206,0.686,1.19539,1.1972
0.206,0.688,1.1925,1.1943
0.206,0.69,1.18962,1.1914
0.206,0.692,1.18675,1.18851
0.206,0.694,1.18388,1.18563
0.206,0.696,1.18103,1.18276
0.206,0.698,1.17817,1.17989
0.206,0.7,1.17534,1.17703
0.206,0.702,1.1725,1.17418
0.206,0.704,1.16967,1.17133
0.206,0.706,1.16686,1.1685
0.206,0.708,1.16405,1.16567
0.206,0.71,1.16125,1.16285
0.206,0.712,1.15846,1.16003
0.206,0.714,1.15568,1.15723
0.206,0.716,1.1529,1.15443
0.206,0.718,1.15014,1.15165
0.206,0.72,1.14739,1.14887
0.206,0.722,1.14464,1.1461
0.206,0.724,1.14191,1.14334
0.206,0.726,1.13918,1.14059
0.206,0.728,1.13647,1.13784
0.206,0.73,1.13377,1.13511
0.206,0.732,1.13107,1.13239
0.206,0.734,1.12838,1.12967
0.206,0.736,1.12571,1.12697
0.206,0.738,1.12305,1.12428
0.206,0.74,1.12039,1.12159
0.206,0.742,1.11775,1.11892
0.206,0.744,1.11512,1.11626
0.206,0.746,1.1125,1.11361
0.206,0.748,1.10989,1.11097
0.206,0.75,1.10729,1.10834
0.206,0.752,1.1047,1.10572
0.206,0.754,1.10213,1.10311
0.206,0.756,1.09957,1.10051
0.206,0.758,1.09702,1.09792
0.206,0.76,1.09447,1.09535
0.206,0.762,1.09195,1.09279
0.206,0.764,1.08943,1.09024
0.206,0.766,1.08693,1.0877
0.206,0.768,1.08444,1.08517
0.206,0.77,1.08196,1.08266
0.206,0.772,1.0795,1.08016
0.206,0.774,1.07704,1.07767
0.206,0.776,1.0746,1.07519
0.206,0.778,1.07218,1.07273
0.206,0.78,1.06976,1.07028
0.206,0.782,1.06736,1.06784
0.206,0.784,1.06498,1.06542
0.206,0.786,1.0626,1.06301
0.206,0.788,1.06024,1.06061
0.206,0.79,1.05789,1.05823
0.206,0.792,1.05556,1.05586
0.206,0.794,1.05323,1.05351
0.206,0.796,1.05093,1.05117
0.206,0.798,1.04864,1.04884
0.206,0.8,1.04636,1.04653
0.206,0.802,1.04409,1.04423
0.206,0.804,1.04184,1.04195
0.206,0.806,1.0396,1.03968
0.206,0.808,1.03737,1.03743
0.206,0.81,1.03516,1.0352
0.206,0.812,1.03295,1.03298
0.206,0.814,1.03076,1.03077
0.206,0.816,1.02859,1.02858
0.206,0.818,1.02641,1.02641
0.206,0.82,1.02425,1.02425
0.206,0.822,1.02211,1.02211
0.206,0.824,1.01997,1.01999
0.206,0.826,1.01783,1.01788
0.206,0.828,1.01572,1.01579
0.206,0.83,1.01362,1.01371
0.206,0.832,1.01151,1.01165
0.206,0.834,1.00944,1.00961
0.206,0.836,1.00737,1.00759
0.206,0.838,1.00532,1.00559
0.206,0.84,1.00329,1.0036
0.206,0.842,1.00129,1.00163
0.206,0.844,0.999314,0.999679
0.206,0.846,0.997355,0.997746
0.206,0.848,0.995417,0.995831
0.206,0.85,0.993493,0.993935
0.206,0.852,0.991578,0.992057
0.206,0.854,0.989669,0.990199
0.206,0.856,0.987771,0.988359
0.206,0.858,0.985879,0.986538
0.206,0.86,0.983996,0.984737
0.206,0.862,0.982131,0.982955
0.206,0.864,0.980291,0.981193
0.206,0.866,0.978472,0.979451
0.206,0.868,0.976684,0.977729
0.206,0.87,0.974927,0.976026
0.206,0.872,0.973203,0.974345
0.206,0.874,0.971506,0.972683
0.206,0.876,0.969847,0.971043
0.206,0.878,0.96822,0.969423
0.206,0.88,0.966624,0.967824
0.206,0.882,0.965058,0.966247
0.206,0.884,0.963521,0.96469
0.206,0.886,0.962005,0.963156
0.206,0.888,0.960499,0.961642
0.206,0.89,0.959012,0.960151
0.206,0.892,0.957542,0.958682
0.206,0.894,0.956091,0.957235
0.206,0.896,0.954664,0.95581
0.206,0.898,0.953269,0.954408
0.206,0.9,0.951905,0.953029
0.206,0.902,0.950564,0.951672
0.206,0.904,0.949247,0.950339
0.206,0.906,0.947956,0.949029
0.206,0.908,0.946685,0.947742
0.206,0.91,0.945435,0.946478
0.206,0.912,0.944208,0.945239
0.206,0.914,0.943008,0.944023
0.206,0.916,0.941832,0.942832
0.206,0.918,0.940679,0.941665
0.206,0.92,0.939559,0.940522
0.206,0.922,0.938468,0.939404
0.206,0.924,0.937397,0.93831
0.206,0.926,0.936347,0.937242
0.206,0.928,0.935322,0.936199
0.206,0.93,0.934321,0.935181
0.206,0.932,0.933351,0.934188
0.206,0.934,0.932411,0.933222
0.206,0.936,0.931504,0.932281
0.206,0.938,0.930618,0.931366
0.206,0.94,0.929747,0.930478
0.206,0.942,0.9289,0.929616
0.206,0.944,0.92809,0.92878
0.206,0.946,0.927313,0.927971
0.206,0.948,0.926563,0.92719
0.206,0.95,0.925834,0.926435
0.206,0.952,0.925127,0.925708
0.206,0.954,0.924445,0.925008
0.206,0.956,0.923797,0.924336
0.206,0.958,0.923183,0.923692
0.206,0.96,0.922599,0.923075
0.206,0.962,0.922037,0.922487
0.206,0.964,0.921492,0.921928
0.206,0.966,0.920978,0.921397
0.206,0.968,0.920506,0.920895
0.206,0.97,0.920069,0.920422
0.206,0.972,0.91965,0.919978
0.206,0.974,0.919249,0.919563
0.206,0.976,0.918882,0.919178
0.206,0.978,0.918556,0.918822
0.206,0.98,0.918264,0.918497
0.206,0.982,0.917992,0.918202
0.206,0.984,0.917743,0.917936
0.206,0.986,0.917529,0.917702
0.206,0.988,0.917354,0.917498
0.206,0.99,0.917209,0.917325
0.206,0.992,0.917089,0.917183
0.206,0.994,0.917,0.917072
0.206,0.996,0.916943,0.916993
0.206,0.998,0.916919,0.916945
0.206,1,0.916929,0.916929
0.208,0.5,1.4767,1.47784
0.208,0.502,1.47367,1.47484
0.208,0.504,1.47065,1.47184
0.208,0.506,1.46762,1.46883
0.208,0.508,1.46458,1.46581
0.208,0.51,1.46154,1.4628
0.208,0.512,1.4585,1.45978
0.208,0.514,1.45545,1.45675
0.208,0.516,1.45241,1.45372
0.208,0.518,1.44935,1.45069
0.208,0.52,1.4463,1.44766
0.208,0.522,1.44325,1.44462
0.208,0.524,1.44019,1.44158
0.208,0.526,1.43713,1.43854
0.208,0.528,1.43406,1.4355
0.208,0.53,1.43099,1.43245
0.208,0.532,1.42792,1.4294
0.208,0.534,1.42485,1.42635
0.208,0.536,1.42178,1.42329
0.208,0.538,1.4187,1.42023
0.208,0.54,1.41563,1.41717
0.208,0.542,1.41255,1.41411
0.208,0.544,1.40947,1.41105
0.208,0.546,1.40639,1.40798
0.208,0.548,1.4033,1.40492
0.208,0.55,1.40022,1.40185
0.208,0.552,1.39713,1.39878
0.208,0.554,1.39404,1.39571
0.208,0.556,1.39096,1.39264
0.208,0.558,1.38787,1.38956
0.208,0.56,1.38478,1.38649
0.208,0.562,1.38169,1.38341
0.208,0.564,1.3786,1.38034
0.208,0.566,1.37551,1.37726
0.208,0.568,1.37242,1.37418
0.208,0.57,1.36933,1.3711
0.208,0.572,1.36624,1.36803
0.208,0.574,1.36315,1.36495
0.208,0.576,1.36005,1.36187
0.208,0.578,1.35697,1.35879
0.208,0.58,1.35387,1.35571
0.208,0.582,1.35078,1.35263
0.208,0.584,1.34769,1.34955
0.208,0.586,1.3446,1.34647
0.208,0.588,1.34152,1.34339
0.208,0.59,1.33843,1.34032
0.208,0.592,1.33535,1.33724
0.208,0.594,1.33226,1.33417
0.208,0.596,1.32918,1.33109
0.208,0.598,1.3261,1.32802
0.208,0.6,1.32302,1.32494
0.208,0.602,1.31994,1.32187
0.208,0.604,1.31686,1.3188
0.208,0.606,1.31379,1.31573
0.208,0.608,1.31072,1.31267
0.208,0.61,1.30765,1.3096
0.208,0.612,1.30458,1.30654
0.208,0.614,1.30151,1.30348
0.208,0.616,1.29845,1.30042
0.208,0.618,1.29539,1.29736
0.208,0.62,1.29233,1.29431
0.208,0.622,1.28928,1.29126
0.208,0.624,1.28622,1.28821
0.208,0.626,1.28318,1.28516
0.208,0.628,1.28013,1.28211
0.208,0.63,1.27709,1.27907
0.208,0.632,1.27405,1.27604
0.208,0.634,1.27102,1.273
0.208,0.636,1.26799,1.26997
0.208,0.638,1.26496,1.26694
0.208,0.64,1.26194,1.26392
0.208,0.642,1.25892,1.26089
0.208,0.644,1.2559,1.25788
0.208,0.646,1.25289,1.25486
0.208,0.648,1.24989,1.25186
0.208,0.65,1.24689,1.24885
0.208,0.652,1.24389,1.24585
0.208,0.654,1.2409,1.24285
0.208,0.656,1.23791,1.23986
0.208,0.658,1.23493,1.23687
0.208,0.66,1.23196,1.23389
0.208,0.662,1.22898,1.23091
0.208,0.664,1.22602,1.22794
0.208,0.666,1.22306,1.22497
0.208,0.668,1.22011,1.22201
0.208,0.67,1.21716,1.21905
0.208,0.672,1.21422,1.2161
0.208,0.674,1.21128,1.21316
0.208,0.676,1.20836,1.21022
0.208,0.678,1.20544,1.20729
0.208,0.68,1.20252,1.20436
0.208,0.682,1.19961,1.20144
0.208,0.684,1.19671,1.19852
0.208,0.686,1.19381,1.19561
0.208,0.688,1.19093,1.19271
0.208,0.69,1.18805,1.18981
0.208,0.692,1.18517,1.18693
0.208,0.694,1.18231,1.18405
0.208,0.696,1.17945,1.18117
0.208,0.698,1.1766,1.1783
0.208,0.7,1.17376,1.17544
0.208,0.702,1.17093,1.17259
0.208,0.704,1.1681,1.16975
0.208,0.706,1.16529,1.16691
0.208,0.708,1.16248,1.16408
0.208,0.71,1.15968,1.16126
0.208,0.712,1.15689,1.15845
0.208,0.714,1.15411,1.15564
0.208,0.716,1.15134,1.15285
0.208,0.718,1.14857,1.15006
0.208,0.72,1.14582,1.14728
0.208,0.722,1.14307,1.14451
0.208,0.724,1.14034,1.14175
0.208,0.726,1.13762,1.139
0.208,0.728,1.1349,1.13626
0.208,0.73,1.1322,1.13353
0.208,0.732,1.1295,1.1308
0.208,0.734,1.12682,1.12809
0.208,0.736,1.12414,1.12539
0.208,0.738,1.12148,1.12269
0.208,0.74,1.11883,1.12001
0.208,0.742,1.11618,1.11734
0.208,0.744,1.11355,1.11467
0.208,0.746,1.11093,1.11202
0.208,0.748,1.10832,1.10938
0.208,0.75,1.10572,1.10675
0.208,0.752,1.10314,1.10413
0.208,0.754,1.10056,1.10152
0.208,0.756,1.098,1.09893
0.208,0.758,1.09545,1.09634
0.208,0.76,1.09291,1.09377
0.208,0.762,1.09038,1.0912
0.208,0.764,1.08787,1.08865
0.208,0.766,1.08537,1.08611
0.208,0.768,1.08287,1.08359
0.208,0.77,1.0804,1.08107
0.208,0.772,1.07793,1.07857
0.208,0.774,1.07548,1.07608
0.208,0.776,1.07304,1.07361
0.208,0.778,1.07062,1.07114
0.208,0.78,1.0682,1.06869
0.208,0.782,1.0658,1.06626
0.208,0.784,1.06341,1.06383
0.208,0.786,1.06104,1.06142
0.208,0.788,1.05868,1.05903
0.208,0.79,1.05633,1.05664
0.208,0.792,1.054,1.05428
0.208,0.794,1.05168,1.05192
0.208,0.796,1.04937,1.04958
0.208,0.798,1.04708,1.04726
0.208,0.8,1.0448,1.04494
0.208,0.802,1.04253,1.04265
0.208,0.804,1.04028,1.04037
0.208,0.806,1.03804,1.0381
0.208,0.808,1.03581,1.03585
0.208,0.81,1.0336,1.03361
0.208,0.812,1.03139,1.03139
0.208,0.814,1.0292,1.02919
0.208,0.816,1.02702,1.027
0.208,0.818,1.02485,1.02482
0.208,0.82,1.02269,1.02267
0.208,0.822,1.02054,1.02052
0.208,0.824,1.0184,1.0184
0.208,0.826,1.01627,1.01629
0.208,0.828,1.01415,1.0142
0.208,0.83,1.01205,1.01213
0.208,0.832,1.00996,1.01007
0.208,0.834,1.00787,1.00803
0.208,0.836,1.00581,1.00601
0.208,0.838,1.00377,1.004
0.208,0.84,1.00174,1.00202
0.208,0.842,0.999743,1.00005
0.208,0.844,0.997768,0.998094
0.208,0.846,0.995808,0.996161
0.208,0.848,0.99387,0.994246
0.208,0.85,0.991947,0.99235
0.208,0.852,0.990032,0.990472
0.208,0.854,0.988122,0.988614
0.208,0.856,0.986223,0.986774
0.208,0.858,0.984331,0.984953
0.208,0.86,0.982448,0.983152
0.208,0.862,0.980585,0.98137
0.208,0.864,0.978744,0.979608
0.208,0.866,0.976926,0.977866
0.208,0.868,0.975135,0.976143
0.208,0.87,0.973379,0.974441
0.208,0.872,0.97165,0.97276
0.208,0.874,0.969952,0.971098
0.208,0.876,0.968285,0.969458
0.208,0.878,0.966659,0.967838
0.208,0.88,0.96506,0.966239
0.208,0.882,0.963494,0.964662
0.208,0.884,0.961955,0.963105
0.208,0.886,0.960438,0.96157
0.208,0.888,0.958934,0.960057
0.208,0.89,0.957446,0.958566
0.208,0.892,0.955977,0.957097
0.208,0.894,0.954526,0.95565
0.208,0.896,0.953098,0.954225
0.208,0.898,0.951705,0.952823
0.208,0.9,0.950337,0.951444
0.208,0.902,0.948995,0.950087
0.208,0.904,0.947676,0.948754
0.208,0.906,0.946385,0.947444
0.208,0.908,0.945116,0.946157
0.208,0.91,0.943864,0.944893
0.208,0.912,0.942639,0.943654
0.208,0.914,0.941439,0.942438
0.208,0.916,0.940258,0.941247
0.208,0.918,0.939105,0.94008
0.208,0.92,0.937983,0.938937
0.208,0.922,0.936893,0.937819
0.208,0.924,0.935825,0.936725
0.208,0.926,0.934774,0.935657
0.208,0.928,0.933747,0.934614
0.208,0.93,0.932747,0.933596
0.208,0.932,0.931773,0.932603
0.208,0.934,0.930834,0.931637
0.208,0.936,0.929927,0.930696
0.208,0.938,0.929042,0.929781
0.208,0.94,0.928171,0.928893
0.208,0.942,0.927322,0.928031
0.208,0.944,0.92651,0.927195
0.208,0.946,0.925735,0.926386
0.208,0.948,0.924985,0.925605
0.208,0.95,0.924254,0.92485
0.208,0.952,0.923547,0.924123
0.208,0.954,0.922866,0.923423
0.208,0.956,0.922216,0.922751
0.208,0.958,0.921601,0.922107
0.208,0.96,0.921019,0.92149
0.208,0.962,0.920456,0.920902
0.208,0.964,0.919911,0.920343
0.208,0.966,0.919396,0.919812
0.208,0.968,0.918924,0.91931
0.208,0.97,0.918487,0.918837
0.208,0.972,0.918068,0.918393
0.208,0.974,0.917666,0.917978
0.208,0.976,0.917299,0.917593
0.208,0.978,0.916974,0.917237
0.208,0.98,0.916681,0.916912
0.208,0.982,0.916408,0.916617
0.208,0.984,0.916161,0.916351
0.208,0.986,0.915946,0.916117
0.208,0.988,0.915769,0.915913
0.208,0.99,0.915625,0.91574
0.208,0.992,0.915507,0.915598
0.208,0.994,0.915415,0.915487
