x,y,p,phi_on_grid
0.82,0.994,0.107289,0.107465
0.82,0.996,0.107274,0.107386
0.82,0.998,0.107285,0.107338
0.82,1,0.107322,0.107322
0.822,0.5,0.668795,0.667681
0.822,0.502,0.665771,0.664679
0.822,0.504,0.662742,0.661673
0.822,0.506,0.65971,0.658663
0.822,0.508,0.656671,0.65565
0.822,0.51,0.653631,0.652633
0.822,0.512,0.650585,0.649612
0.822,0.514,0.647535,0.646588
0.822,0.516,0.644484,0.643561
0.822,0.518,0.641427,0.640531
0.822,0.52,0.638369,0.637497
0.822,0.522,0.635308,0.63446
0.822,0.524,0.632241,0.631421
0.822,0.526,0.629174,0.628378
0.822,0.528,0.626101,0.625333
0.822,0.53,0.623025,0.622286
0.822,0.532,0.619947,0.619235
0.822,0.534,0.616863,0.616183
0.822,0.536,0.613779,0.613128
0.822,0.538,0.610691,0.610071
0.822,0.54,0.607601,0.607011
0.822,0.542,0.604511,0.60395
0.822,0.544,0.601416,0.600887
0.822,0.546,0.598323,0.597822
0.822,0.548,0.595227,0.594755
0.822,0.55,0.592127,0.591687
0.822,0.552,0.589029,0.588617
0.822,0.554,0.585924,0.585546
0.822,0.556,0.582821,0.582474
0.822,0.558,0.579715,0.5794
0.822,0.56,0.576604,0.576326
0.822,0.562,0.573498,0.57325
0.822,0.564,0.570386,0.570174
0.822,0.566,0.567276,0.567097
0.822,0.568,0.564167,0.564019
0.822,0.57,0.561052,0.560941
0.822,0.572,0.557943,0.557862
0.822,0.574,0.55483,0.554783
0.822,0.576,0.551715,0.551704
0.822,0.578,0.548605,0.548625
0.822,0.58,0.545488,0.545546
0.822,0.582,0.542377,0.542467
0.822,0.584,0.539264,0.539388
0.822,0.586,0.536148,0.53631
0.822,0.588,0.533039,0.533232
0.822,0.59,0.529926,0.530154
0.822,0.592,0.526814,0.527078
0.822,0.594,0.523706,0.524002
0.822,0.596,0.520594,0.520927
0.822,0.598,0.517485,0.517853
0.822,0.6,0.514378,0.514781
0.822,0.602,0.511267,0.51171
0.822,0.604,0.508163,0.50864
0.822,0.606,0.505058,0.505571
0.822,0.608,0.501952,0.502504
0.822,0.61,0.498855,0.499439
0.822,0.612,0.495754,0.496376
0.822,0.614,0.492659,0.493315
0.822,0.616,0.489568,0.490256
0.822,0.618,0.486472,0.487199
0.822,0.62,0.483386,0.484144
0.822,0.622,0.480298,0.481092
0.822,0.624,0.477211,0.478043
0.822,0.626,0.474132,0.474996
0.822,0.628,0.471052,0.471952
0.822,0.63,0.467976,0.46891
0.822,0.632,0.464907,0.465872
0.822,0.634,0.461835,0.462837
0.822,0.636,0.458769,0.459806
0.822,0.638,0.455709,0.456778
0.822,0.64,0.452645,0.453753
0.822,0.642,0.449592,0.450732
0.822,0.644,0.44654,0.447715
0.822,0.646,0.443489,0.444702
0.822,0.648,0.44045,0.441692
0.822,0.65,0.437409,0.438687
0.822,0.652,0.434374,0.435686
0.822,0.654,0.431348,0.43269
0.822,0.656,0.428321,0.429698
0.822,0.658,0.425302,0.426711
0.822,0.66,0.42229,0.423728
0.822,0.662,0.419278,0.420751
0.822,0.664,0.416275,0.417778
0.822,0.666,0.41328,0.414811
0.822,0.668,0.410284,0.411849
0.822,0.67,0.407302,0.408892
0.822,0.672,0.404324,0.405941
0.822,0.674,0.401347,0.402996
0.822,0.676,0.398383,0.400056
0.822,0.678,0.395421,0.397122
0.822,0.68,0.392463,0.394195
0.822,0.682,0.389518,0.391273
0.822,0.684,0.386575,0.388358
0.822,0.686,0.383638,0.385449
0.822,0.688,0.380716,0.382547
0.822,0.69,0.377793,0.379652
0.822,0.692,0.374877,0.376764
0.822,0.694,0.371975,0.373882
0.822,0.696,0.369072,0.371008
0.822,0.698,0.36618,0.368141
0.822,0.7,0.3633,0.365281
0.822,0.702,0.360421,0.362429
0.822,0.704,0.357553,0.359584
0.822,0.706,0.354699,0.356747
0.822,0.708,0.351845,0.353918
0.822,0.71,0.349004,0.351098
0.822,0.712,0.346174,0.348285
0.822,0.714,0.343346,0.345481
0.822,0.716,0.340531,0.342685
0.822,0.718,0.33773,0.339898
0.822,0.72,0.334929,0.337119
0.822,0.722,0.332145,0.33435
0.822,0.724,0.329373,0.331589
0.822,0.726,0.326603,0.328838
0.822,0.728,0.323846,0.326096
0.822,0.73,0.321104,0.323363
0.822,0.732,0.318363,0.32064
0.822,0.734,0.31564,0.317927
0.822,0.736,0.31293,0.315223
0.822,0.738,0.310224,0.31253
0.822,0.74,0.307531,0.309847
0.822,0.742,0.304854,0.307174
0.822,0.744,0.302181,0.304511
0.822,0.746,0.299521,0.301859
0.822,0.748,0.296877,0.299218
0.822,0.75,0.29424,0.296587
0.822,0.752,0.291613,0.293968
0.822,0.754,0.289007,0.291359
0.822,0.756,0.286406,0.288762
0.822,0.758,0.283816,0.286177
0.822,0.76,0.281243,0.283603
0.822,0.762,0.278679,0.28104
0.822,0.764,0.276124,0.27849
0.822,0.766,0.273588,0.275951
0.822,0.768,0.271065,0.273425
0.822,0.77,0.26855,0.270911
0.822,0.772,0.26605,0.26841
0.822,0.774,0.263567,0.265921
0.822,0.776,0.26109,0.263445
0.822,0.778,0.258628,0.260982
0.822,0.78,0.256184,0.258531
0.822,0.782,0.253752,0.256094
0.822,0.784,0.251328,0.253671
0.822,0.786,0.248926,0.251261
0.822,0.788,0.246538,0.248864
0.822,0.79,0.244155,0.246482
0.822,0.792,0.241788,0.244113
0.822,0.794,0.239446,0.241758
0.822,0.796,0.237108,0.239418
0.822,0.798,0.234781,0.237092
0.822,0.8,0.232483,0.234781
0.822,0.802,0.230197,0.232484
0.822,0.804,0.227897,0.230203
0.822,0.806,0.225648,0.227936
0.822,0.808,0.223384,0.225684
0.822,0.81,0.221137,0.223448
0.822,0.812,0.218904,0.221227
0.822,0.814,0.216688,0.219022
0.822,0.816,0.214491,0.216833
0.822,0.818,0.212307,0.21466
0.822,0.82,0.210138,0.212503
0.822,0.822,0.207989,0.210362
0.822,0.824,0.205854,0.208237
0.822,0.826,0.203732,0.206129
0.822,0.828,0.201627,0.204038
0.822,0.83,0.199539,0.201964
0.822,0.832,0.197462,0.199907
0.822,0.834,0.195402,0.197867
0.822,0.836,0.19336,0.195844
0.822,0.838,0.191333,0.19384
0.822,0.84,0.189321,0.191852
0.822,0.842,0.187332,0.189883
0.822,0.844,0.185362,0.187931
0.822,0.846,0.18341,0.185998
0.822,0.848,0.18148,0.184083
0.822,0.85,0.179574,0.182187
0.822,0.852,0.177683,0.180309
0.822,0.854,0.175808,0.178451
0.822,0.856,0.173954,0.176611
0.822,0.858,0.172112,0.17479
0.822,0.86,0.170282,0.172989
0.822,0.862,0.168471,0.171207
0.822,0.864,0.166681,0.169445
0.822,0.866,0.16491,0.167703
0.822,0.868,0.16317,0.165981
0.822,0.87,0.161464,0.164278
0.822,0.872,0.159793,0.162597
0.822,0.874,0.158148,0.160935
0.822,0.876,0.156537,0.159295
0.822,0.878,0.154951,0.157675
0.822,0.88,0.15338,0.156076
0.822,0.882,0.151824,0.154499
0.822,0.884,0.150289,0.152942
0.822,0.886,0.148772,0.151408
0.822,0.888,0.147273,0.149895
0.822,0.89,0.145802,0.148403
0.822,0.892,0.144359,0.146934
0.822,0.894,0.142939,0.145487
0.822,0.896,0.141542,0.144062
0.822,0.898,0.140173,0.14266
0.822,0.9,0.138828,0.141281
0.822,0.902,0.137502,0.139924
0.822,0.904,0.1362,0.138591
0.822,0.906,0.134926,0.137281
0.822,0.908,0.133673,0.135994
0.822,0.91,0.132441,0.13473
0.822,0.912,0.131237,0.133491
0.822,0.914,0.130063,0.132275
0.822,0.916,0.128913,0.131084
0.822,0.918,0.127785,0.129917
0.822,0.92,0.126684,0.128774
0.822,0.922,0.125609,0.127656
0.822,0.924,0.124555,0.126562
0.822,0.926,0.123525,0.125494
0.822,0.928,0.12253,0.124451
0.822,0.93,0.121564,0.123433
0.822,0.932,0.120619,0.122441
0.822,0.934,0.119697,0.121474
0.822,0.936,0.118802,0.120533
0.822,0.938,0.117936,0.119618
0.822,0.94,0.117096,0.11873
0.822,0.942,0.116283,0.117868
0.822,0.944,0.115502,0.117032
0.822,0.946,0.114747,0.116224
0.822,0.948,0.114012,0.115442
0.822,0.95,0.113303,0.114687
0.822,0.952,0.11263,0.11396
0.822,0.954,0.111989,0.11326
0.822,0.956,0.11137,0.112588
0.822,0.958,0.110774,0.111944
0.822,0.96,0.110209,0.111327
0.822,0.962,0.109677,0.110739
0.822,0.964,0.109173,0.11018
0.822,0.966,0.108696,0.109649
0.822,0.968,0.108248,0.109147
0.822,0.97,0.107831,0.108674
0.822,0.972,0.107441,0.10823
0.822,0.974,0.107079,0.107815
0.822,0.976,0.106751,0.10743
0.822,0.978,0.106456,0.107075
0.822,0.98,0.106186,0.106749
0.822,0.982,0.105941,0.106454
0.822,0.984,0.105731,0.106189
0.822,0.986,0.105557,0.105954
0.822,0.988,0.105414,0.10575
0.822,0.99,0.105295,0.105577
0.822,0.992,0.105203,0.105435
0.822,0.994,0.105149,0.105324
0.822,0.996,0.105133,0.105245
0.822,0.998,0.105146,0.105197
0.822,1,0.105181,0.105181
0.824,0.5,0.666716,0.665556
0.824,0.502,0.663689,0.662554
0.824,0.504,0.660661,0.659549
0.824,0.506,0.657628,0.656539
0.824,0.508,0.654588,0.653525
0.824,0.51,0.65155,0.650508
0.824,0.512,0.648502,0.647488
0.824,0.514,0.645454,0.644464
0.824,0.516,0.642403,0.641437
0.824,0.518,0.639345,0.638406
0.824,0.52,0.63629,0.635373
0.824,0.522,0.633226,0.632336
0.824,0.524,0.630162,0.629296
0.824,0.526,0.627094,0.626254
0.824,0.528,0.624019,0.623209
0.824,0.53,0.620946,0.620161
0.824,0.532,0.617864,0.617111
0.824,0.534,0.614782,0.614058
0.824,0.536,0.611699,0.611003
0.824,0.538,0.608609,0.607946
0.824,0.54,0.605522,0.604887
0.824,0.542,0.60243,0.601826
0.824,0.544,0.599336,0.598763
0.824,0.546,0.596244,0.595698
0.824,0.548,0.593145,0.592631
0.824,0.55,0.590047,0.589563
0.824,0.552,0.586946,0.586493
0.824,0.554,0.583842,0.583422
0.824,0.556,0.580739,0.580349
0.824,0.558,0.577632,0.577276
0.824,0.56,0.574524,0.574201
0.824,0.562,0.571418,0.571126
0.824,0.564,0.568306,0.568049
0.824,0.566,0.565198,0.564972
0.824,0.568,0.562087,0.561895
0.824,0.57,0.558973,0.558816
0.824,0.572,0.555863,0.555738
0.824,0.574,0.552748,0.552659
0.824,0.576,0.549634,0.54958
0.824,0.578,0.546523,0.546501
0.824,0.58,0.543405,0.543421
0.824,0.582,0.540295,0.540342
0.824,0.584,0.53718,0.537264
0.824,0.586,0.534066,0.534185
0.824,0.588,0.530957,0.531107
0.824,0.59,0.527842,0.52803
0.824,0.592,0.524734,0.524953
0.824,0.594,0.521624,0.521878
0.824,0.596,0.518512,0.518803
0.824,0.598,0.515405,0.515729
0.824,0.6,0.512294,0.512656
0.824,0.602,0.509185,0.509585
0.824,0.604,0.506081,0.506515
0.824,0.606,0.502974,0.503447
0.824,0.608,0.499873,0.50038
0.824,0.61,0.496774,0.497315
0.824,0.612,0.493672,0.494252
0.824,0.614,0.490578,0.49119
0.824,0.616,0.487483,0.488131
0.824,0.618,0.484387,0.485074
0.824,0.62,0.4813,0.48202
0.824,0.622,0.47821,0.478968
0.824,0.624,0.475125,0.475918
0.824,0.626,0.472047,0.472871
0.824,0.628,0.468965,0.469827
0.824,0.63,0.465892,0.466786
0.824,0.632,0.462821,0.463748
0.824,0.634,0.459749,0.460713
0.824,0.636,0.456686,0.457681
0.824,0.638,0.453622,0.454653
0.824,0.64,0.450561,0.451629
0.824,0.642,0.447508,0.448608
0.824,0.644,0.444454,0.44559
0.824,0.646,0.441406,0.442577
0.824,0.648,0.438366,0.439568
0.824,0.65,0.435323,0.436563
0.824,0.652,0.432291,0.433562
0.824,0.654,0.429263,0.430565
0.824,0.656,0.426234,0.427573
0.824,0.658,0.423217,0.424586
0.824,0.66,0.420201,0.421604
0.824,0.662,0.417188,0.418626
0.824,0.664,0.414188,0.415654
0.824,0.666,0.411189,0.412686
0.824,0.668,0.408196,0.409724
0.824,0.67,0.405214,0.406768
0.824,0.672,0.402232,0.403817
0.824,0.674,0.399256,0.400871
0.824,0.676,0.396292,0.397931
0.824,0.678,0.393326,0.394998
0.824,0.68,0.390372,0.39207
0.824,0.682,0.387427,0.389149
0.824,0.684,0.384482,0.386234
0.824,0.686,0.381549,0.383325
0.824,0.688,0.378624,0.380423
0.824,0.69,0.3757,0.377528
0.824,0.692,0.372788,0.374639
0.824,0.694,0.369884,0.371758
0.824,0.696,0.36698,0.368883
0.824,0.698,0.364092,0.366016
0.824,0.7,0.361209,0.363156
0.824,0.702,0.358329,0.360304
0.824,0.704,0.355467,0.35746
0.824,0.706,0.352608,0.354623
0.824,0.708,0.349754,0.351794
0.824,0.71,0.346914,0.348973
0.824,0.712,0.34408,0.346161
0.824,0.714,0.34125,0.343356
0.824,0.716,0.33844,0.340561
0.824,0.718,0.335633,0.337773
0.824,0.72,0.332834,0.334995
0.824,0.722,0.33005,0.332225
0.824,0.724,0.327273,0.329465
0.824,0.726,0.3245,0.326714
0.824,0.728,0.321748,0.323971
0.824,0.73,0.319,0.321239
0.824,0.732,0.316259,0.318516
0.824,0.734,0.313538,0.315802
0.824,0.736,0.310823,0.313099
0.824,0.738,0.308113,0.310405
0.824,0.74,0.305425,0.307722
0.824,0.742,0.302743,0.305049
0.824,0.744,0.300066,0.302387
0.824,0.746,0.297409,0.299734
0.824,0.748,0.294764,0.297093
0.824,0.75,0.29212,0.294463
0.824,0.752,0.289501,0.291843
0.824,0.754,0.286891,0.289235
0.824,0.756,0.284285,0.286638
0.824,0.758,0.281696,0.284052
0.824,0.76,0.279125,0.281478
0.824,0.762,0.276554,0.278916
0.824,0.764,0.274003,0.276365
0.824,0.766,0.271472,0.273827
0.824,0.768,0.268941,0.271301
0.824,0.77,0.266425,0.268787
0.824,0.772,0.263932,0.266285
0.824,0.774,0.261442,0.263796
0.824,0.776,0.258963,0.26132
0.824,0.778,0.256508,0.258857
0.824,0.78,0.254063,0.256407
0.824,0.782,0.251622,0.25397
0.824,0.784,0.249207,0.251546
0.824,0.786,0.246807,0.249136
0.824,0.788,0.244407,0.24674
0.824,0.79,0.242026,0.244357
0.824,0.792,0.23967,0.241989
0.824,0.794,0.237316,0.239634
0.824,0.796,0.234975,0.237294
0.824,0.798,0.232664,0.234968
0.824,0.8,0.230361,0.232656
0.824,0.802,0.228045,0.23036
0.824,0.804,0.225784,0.228078
0.824,0.806,0.223502,0.225811
0.824,0.808,0.221239,0.22356
0.824,0.81,0.218994,0.221324
0.824,0.812,0.216762,0.219103
0.824,0.814,0.214547,0.216898
0.824,0.816,0.212351,0.214709
0.824,0.818,0.21017,0.212535
0.824,0.82,0.208002,0.210378
0.824,0.822,0.205854,0.208237
0.824,0.824,0.203721,0.206113
0.824,0.826,0.2016,0.204005
0.824,0.828,0.199497,0.201914
0.824,0.83,0.197411,0.19984
0.824,0.832,0.195335,0.197782
0.824,0.834,0.193276,0.195743
0.824,0.836,0.191235,0.19372
0.824,0.838,0.189208,0.191715
0.824,0.84,0.187197,0.189728
0.824,0.842,0.185208,0.187758
0.824,0.844,0.183238,0.185807
0.824,0.846,0.181285,0.183874
0.824,0.848,0.179355,0.181959
0.824,0.85,0.177447,0.180063
0.824,0.852,0.175556,0.178185
0.824,0.854,0.173682,0.176326
0.824,0.856,0.171828,0.174486
0.824,0.858,0.169987,0.172666
0.824,0.86,0.168157,0.170865
0.824,0.862,0.166347,0.169083
0.824,0.864,0.164558,0.167321
0.824,0.866,0.16279,0.165578
0.824,0.868,0.161049,0.163856
0.824,0.87,0.159345,0.162154
0.824,0.872,0.157673,0.160472
0.824,0.874,0.156031,0.158811
0.824,0.876,0.154421,0.15717
0.824,0.878,0.152836,0.155551
0.824,0.88,0.151265,0.153952
0.824,0.882,0.14971,0.152374
0.824,0.884,0.148175,0.150818
0.824,0.886,0.146657,0.149283
0.824,0.888,0.145158,0.14777
0.824,0.89,0.143686,0.146279
0.824,0.892,0.142244,0.14481
0.824,0.894,0.140826,0.143363
0.824,0.896,0.139429,0.141938
0.824,0.898,0.138061,0.140536
0.824,0.9,0.136716,0.139156
0.824,0.902,0.135389,0.1378
0.824,0.904,0.134086,0.136466
0.824,0.906,0.132811,0.135156
0.824,0.908,0.131559,0.133869
0.824,0.91,0.130329,0.132606
0.824,0.912,0.129124,0.131366
0.824,0.914,0.127951,0.130151
0.824,0.916,0.1268,0.128959
0.824,0.918,0.125672,0.127792
0.824,0.92,0.124572,0.126649
0.824,0.922,0.123497,0.125531
0.824,0.924,0.122442,0.124438
0.824,0.926,0.121414,0.123369
0.824,0.928,0.120417,0.122326
0.824,0.93,0.119451,0.121308
0.824,0.932,0.118506,0.120316
0.824,0.934,0.117584,0.119349
0.824,0.936,0.116689,0.118409
0.824,0.938,0.115823,0.117494
0.824,0.94,0.114982,0.116605
0.824,0.942,0.11417,0.115743
0.824,0.944,0.113389,0.114908
0.824,0.946,0.112632,0.114099
0.824,0.948,0.111897,0.113317
0.824,0.95,0.111189,0.112563
0.824,0.952,0.110515,0.111835
0.824,0.954,0.109873,0.111136
0.824,0.956,0.109254,0.110463
0.824,0.958,0.108658,0.109819
0.824,0.96,0.108093,0.109203
0.824,0.962,0.10756,0.108615
0.824,0.964,0.107056,0.108055
0.824,0.966,0.106578,0.107525
0.824,0.968,0.106131,0.107022
0.824,0.97,0.105713,0.106549
0.824,0.972,0.105322,0.106105
0.824,0.974,0.10496,0.105691
0.824,0.976,0.104632,0.105305
0.824,0.978,0.104336,0.10495
0.824,0.98,0.104066,0.104625
0.824,0.982,0.103821,0.104329
0.824,0.984,0.103609,0.104064
0.824,0.986,0.103436,0.103829
0.824,0.988,0.103293,0.103626
0.824,0.99,0.103173,0.103452
0.824,0.992,0.10308,0.10331
0.824,0.994,0.103026,0.1032
0.824,0.996,0.10301,0.10312
0.824,0.998,0.103021,0.103072
0.824,1,0.103056,0.103056
0.826,0.5,0.664648,0.663449
0.826,0.502,0.661622,0.660447
0.826,0.504,0.658594,0.657441
0.826,0.506,0.655561,0.654431
0.826,0.508,0.652522,0.651418
0.826,0.51,0.649483,0.648401
0.826,0.512,0.646436,0.64538
0.826,0.514,0.64339,0.642356
0.826,0.516,0.640338,0.639329
0.826,0.518,0.637282,0.636298
0.826,0.52,0.634225,0.633265
0.826,0.522,0.631161,0.630228
0.826,0.524,0.628096,0.627189
0.826,0.526,0.625026,0.624146
0.826,0.528,0.621952,0.621101
0.826,0.53,0.618878,0.618053
0.826,0.532,0.615797,0.615003
0.826,0.534,0.612717,0.61195
0.826,0.536,0.609633,0.608896
0.826,0.538,0.606545,0.605838
0.826,0.54,0.603459,0.602779
0.826,0.542,0.600366,0.599718
0.826,0.544,0.597273,0.596655
0.826,0.546,0.594178,0.59359
0.826,0.548,0.591078,0.590523
0.826,0.55,0.587981,0.587455
0.826,0.552,0.584878,0.584385
0.826,0.554,0.581775,0.581314
0.826,0.556,0.578672,0.578242
0.826,0.558,0.575564,0.575168
0.826,0.56,0.57246,0.572094
0.826,0.562,0.569351,0.569018
0.826,0.564,0.566242,0.565942
0.826,0.566,0.563134,0.562865
0.826,0.568,0.560021,0.559787
0.826,0.57,0.55691,0.556709
0.826,0.572,0.553797,0.55363
0.826,0.574,0.550683,0.550551
0.826,0.576,0.547569,0.547472
0.826,0.578,0.544454,0.544393
0.826,0.58,0.541339,0.541314
0.826,0.582,0.538227,0.538234
0.826,0.584,0.535112,0.535156
0.826,0.586,0.532001,0.532077
0.826,0.588,0.52889,0.528999
0.826,0.59,0.525777,0.525922
0.826,0.592,0.522667,0.522846
0.826,0.594,0.519556,0.51977
0.826,0.596,0.516444,0.516695
0.826,0.598,0.513336,0.513621
0.826,0.6,0.510225,0.510549
0.826,0.602,0.50712,0.507477
0.826,0.604,0.504015,0.504407
0.826,0.606,0.500909,0.501339
0.826,0.608,0.497809,0.498272
0.826,0.61,0.494706,0.495207
0.826,0.612,0.491607,0.492144
0.826,0.614,0.48851,0.489083
0.826,0.616,0.485413,0.486023
0.826,0.618,0.48232,0.482966
0.826,0.62,0.47923,0.479912
0.826,0.622,0.476141,0.47686
0.826,0.624,0.473057,0.47381
0.826,0.626,0.469976,0.470763
0.826,0.628,0.466896,0.467719
0.826,0.63,0.463823,0.464678
0.826,0.632,0.460749,0.46164
0.826,0.634,0.45768,0.458605
0.826,0.636,0.454616,0.455574
0.826,0.638,0.45155,0.452545
0.826,0.64,0.448492,0.449521
0.826,0.642,0.445437,0.4465
0.826,0.644,0.442385,0.443482
0.826,0.646,0.439339,0.440469
0.826,0.648,0.436296,0.43746
0.826,0.65,0.433257,0.434455
0.826,0.652,0.430223,0.431454
0.826,0.654,0.427192,0.428458
0.826,0.656,0.424165,0.425466
0.826,0.658,0.421146,0.422478
0.826,0.66,0.418129,0.419496
0.826,0.662,0.41512,0.416518
0.826,0.664,0.412117,0.413546
0.826,0.666,0.409117,0.410578
0.826,0.668,0.406126,0.407616
0.826,0.67,0.403139,0.40466
0.826,0.672,0.400156,0.401709
0.826,0.674,0.397182,0.398763
0.826,0.676,0.394214,0.395824
0.826,0.678,0.391251,0.39289
0.826,0.68,0.388297,0.389962
0.826,0.682,0.385349,0.387041
0.826,0.684,0.382406,0.384126
0.826,0.686,0.379474,0.381217
0.826,0.688,0.376545,0.378315
0.826,0.69,0.373624,0.37542
0.826,0.692,0.370712,0.372531
0.826,0.694,0.367804,0.36965
0.826,0.696,0.364905,0.366775
0.826,0.698,0.362016,0.363908
0.826,0.7,0.359132,0.361049
0.826,0.702,0.356257,0.358196
0.826,0.704,0.353392,0.355352
0.826,0.706,0.35053,0.352515
0.826,0.708,0.347678,0.349686
0.826,0.71,0.344838,0.346865
0.826,0.712,0.342,0.344053
0.826,0.714,0.339177,0.341249
0.826,0.716,0.336362,0.338453
0.826,0.718,0.333554,0.335666
0.826,0.72,0.330755,0.332887
0.826,0.722,0.327971,0.330118
0.826,0.724,0.325188,0.327357
0.826,0.726,0.32242,0.324606
0.826,0.728,0.319663,0.321864
0.826,0.73,0.316912,0.319131
0.826,0.732,0.314174,0.316408
0.826,0.734,0.311451,0.313695
0.826,0.736,0.308731,0.310991
0.826,0.738,0.306025,0.308298
0.826,0.74,0.303334,0.305614
0.826,0.742,0.300646,0.302941
0.826,0.744,0.297972,0.300279
0.826,0.746,0.295315,0.297627
0.826,0.748,0.292663,0.294985
0.826,0.75,0.290025,0.292355
0.826,0.752,0.287403,0.289735
0.826,0.754,0.284787,0.287127
0.826,0.756,0.28218,0.28453
0.826,0.758,0.279596,0.281944
0.826,0.76,0.277017,0.27937
0.826,0.762,0.274448,0.276808
0.826,0.764,0.271901,0.274258
0.826,0.766,0.269363,0.271719
0.826,0.768,0.266829,0.269193
0.826,0.77,0.264321,0.266679
0.826,0.772,0.261822,0.264177
0.826,0.774,0.259327,0.261689
0.826,0.776,0.256854,0.259212
0.826,0.778,0.2544,0.256749
0.826,0.78,0.251946,0.254299
0.826,0.782,0.249512,0.251862
0.826,0.784,0.247101,0.249439
0.826,0.786,0.244688,0.247028
0.826,0.788,0.242288,0.244632
0.826,0.79,0.23992,0.242249
0.826,0.792,0.237555,0.239881
0.826,0.794,0.235194,0.237526
0.826,0.796,0.232868,0.235186
0.826,0.798,0.230554,0.23286
0.826,0.8,0.22822,0.230549
0.826,0.802,0.225943,0.228252
0.826,0.804,0.22365,0.22597
0.826,0.806,0.221369,0.223703
0.826,0.808,0.219107,0.221452
0.826,0.81,0.216864,0.219216
0.826,0.812,0.214633,0.216995
0.826,0.814,0.212419,0.21479
0.826,0.816,0.210225,0.212601
0.826,0.818,0.208044,0.210427
0.826,0.82,0.205878,0.20827
0.826,0.822,0.203732,0.206129
0.826,0.824,0.2016,0.204005
0.826,0.826,0.199481,0.201897
0.826,0.828,0.197379,0.199806
0.826,0.83,0.195294,0.197732
0.826,0.832,0.19322,0.195675
0.826,0.834,0.191162,0.193635
0.826,0.836,0.189123,0.191612
0.826,0.838,0.187096,0.189607
0.826,0.84,0.185086,0.18762
0.826,0.842,0.183097,0.18565
0.826,0.844,0.181127,0.183699
0.826,0.846,0.179173,0.181766
0.826,0.848,0.177242,0.179851
0.826,0.85,0.175334,0.177955
0.826,0.852,0.173443,0.176077
0.826,0.854,0.171568,0.174218
0.826,0.856,0.169715,0.172379
0.826,0.858,0.167875,0.170558
0.826,0.86,0.166047,0.168757
0.826,0.862,0.164238,0.166975
0.826,0.864,0.162451,0.165213
0.826,0.866,0.160682,0.163471
0.826,0.868,0.158943,0.161748
0.826,0.87,0.15724,0.160046
0.826,0.872,0.15557,0.158364
0.826,0.874,0.153928,0.156703
0.826,0.876,0.152319,0.155062
0.826,0.878,0.150735,0.153443
0.826,0.88,0.149166,0.151844
0.826,0.882,0.147611,0.150266
0.826,0.884,0.146074,0.14871
0.826,0.886,0.144556,0.147175
0.826,0.888,0.143056,0.145662
0.826,0.89,0.141584,0.144171
0.826,0.892,0.140143,0.142702
0.826,0.894,0.138725,0.141255
0.826,0.896,0.13733,0.13983
0.826,0.898,0.135962,0.138428
0.826,0.9,0.134617,0.137049
0.826,0.902,0.13329,0.135692
0.826,0.904,0.131986,0.134359
0.826,0.906,0.130711,0.133048
0.826,0.908,0.129459,0.131761
0.826,0.91,0.128229,0.130498
0.826,0.912,0.127026,0.129259
0.826,0.914,0.125852,0.128043
0.826,0.916,0.124701,0.126852
0.826,0.918,0.123573,0.125684
0.826,0.92,0.122471,0.124542
0.826,0.922,0.121397,0.123423
0.826,0.924,0.120344,0.12233
0.826,0.926,0.119314,0.121262
0.826,0.928,0.118318,0.120218
0.826,0.93,0.117351,0.119201
0.826,0.932,0.116406,0.118208
0.826,0.934,0.115483,0.117242
0.826,0.936,0.114589,0.116301
0.826,0.938,0.113723,0.115386
0.826,0.94,0.112883,0.114498
0.826,0.942,0.11207,0.113635
0.826,0.944,0.111288,0.1128
0.826,0.946,0.110532,0.111991
0.826,0.948,0.109796,0.111209
0.826,0.95,0.109087,0.110455
0.826,0.952,0.108414,0.109727
0.826,0.954,0.107772,0.109028
0.826,0.956,0.107152,0.108356
0.826,0.958,0.106556,0.107711
0.826,0.96,0.105991,0.107095
0.826,0.962,0.105458,0.106507
0.826,0.964,0.104954,0.105948
0.826,0.966,0.104476,0.105417
0.826,0.968,0.104028,0.104915
0.826,0.97,0.103609,0.104441
0.826,0.972,0.103218,0.103997
0.826,0.974,0.102856,0.103583
0.826,0.976,0.102528,0.103198
0.826,0.978,0.102232,0.102842
0.826,0.98,0.101961,0.102517
0.826,0.982,0.101716,0.102221
0.826,0.984,0.101504,0.101956
0.826,0.986,0.10133,0.101722
0.826,0.988,0.101186,0.101518
0.826,0.99,0.101066,0.101345
0.826,0.992,0.100974,0.101202
0.826,0.994,0.100919,0.101092
0.826,0.996,0.100902,0.101012
